Event_id,Timestamp,Application_name,Server_instance,Environment,User_id,User_type,Endpoint,Http_method,Http_status_code,Response_time_ms,Db_query_time_ms,Cpu_usage_percent,Memory_usage_percent,Thread_pool_usage_percent,Db_connection_pool_usage,Error_code,Retry_count,Active_users_current,Transactions_per_minute,Cache_hit_ratio,Config_version,Deployment_version,Payload_size_bytes,Response_size_bytes
APP00846,7/29/2025 19:19,Fraud_detection,FR03,Preprod,S277,System,/fraud_alerts,PUT,202,341,202,41,48,73,54,NONE,0,3659,186,0.36,cfg_2,v2.2,4105,6029
APP00847,8/31/2025 1:32,Reporting,RE17,Dev,S116,External_api,/otp_verify,POST,502,126,106,34,52,52,48,RATE_LIMIT_EXCEEDED,11,5521,845,0.54,cfg_5,v1.3,4828,8345
APP00848,6/6/2025 14:51,Fraud_detection,FR17,Preprod,C311,Client,/otp_verify,DELETE,503,238,210,36,43,76,63,NONE,5,2296,24,0.89,cfg_4,v3.0,2853,1649
APP00849,9/23/2025 9:32,Card_processing,CA16,Prod,S443,Admin,/fraud_alerts,GET,409,262,205,40,45,76,56,NONE,1,3495,933,0.98,cfg_2,v1.5,2123,3566
APP00850,7/13/2025 2:20,Payment_gateway,PA17,Preprod,C177,Client,/balance_alerts,GET,403,205,137,28,38,55,62,NONE,0,1587,805,0.27,cfg_2,v1.4,2056,9339
APP00851,9/2/2025 12:25,Atm_system,AT11,Prod,S25,Employee,/otp_verify,DELETE,409,236,216,33,35,73,66,NONE,4,2522,605,0.5,cfg_7,v3.4,1840,6587
APP00852,8/19/2025 1:52,Api_gateway,AP05,Staging,S865,External_api,/funds_transfer_internal,POST,503,188,133,33,43,53,56,NONE,0,3381,521,0.62,cfg_6,v1.5,1613,7841
APP00853,6/27/2025 15:27,Api_gateway,AP19,Dev,S943,Admin,/account_opening,OPTIONS,500,202,70,17,39,70,50,NONE,5,2476,593,0.63,cfg_9,v3.1,1395,657
APP00854,7/26/2025 5:54,Mobile_app,MO06,Preprod,S817,Employee,/system_health,OPTIONS,500,104,185,22,40,64,51,NONE,5,649,222,0.88,cfg_2,v2.5,1975,3775
APP00855,9/28/2025 14:06,Atm_system,AT17,Dev,S718,External_api,/credit_check,DELETE,502,226,90,30,39,62,67,NONE,4,2710,822,0.27,cfg_7,v2.5,4338,860
APP00856,9/16/2025 3:27,Atm_system,AT03,Qa,S779,Employee,/payment_initiate,GET,500,146,172,25,34,70,65,NONE,5,1582,204,0.93,cfg_7,v1.4,4614,4950
APP00857,7/19/2025 0:13,Card_processing,CA01,Prod,C685,Client,/voucher_redeem,POST,401,142,132,29,33,50,48,NONE,1,1054,801,0.8,cfg_4,v3.2,609,569
APP00858,8/2/2025 3:03,Atm_system,AT03,Prod,C861,Client,/alerts,PUT,409,171,176,27,54,59,63,AUTH_FAILED,8,9616,55,0.78,cfg_6,v1.2,3682,498
APP00859,10/27/2025 21:36,Api_gateway,AP17,Dev,S586,Admin,/user_privilege_change,PUT,401,285,118,39,43,85,39,NONE,0,4215,305,0.46,cfg_10,v1.2,3736,3327
APP00860,6/26/2025 7:32,Api_gateway,AP19,Dev,S476,External_api,/balance_alerts,OPTIONS,429,1260,208,99,95,100,72,NONE,4,4788,788,0.21,cfg_4,v3.1,3234,8358
APP00861,8/26/2025 17:49,Atm_system,AT15,Prod,S839,Admin,/limit_change_request,POST,400,283,84,38,62,70,39,AUTH_FAILED,10,5571,233,0.2,cfg_4,v2.1,1144,9930
APP00862,10/19/2025 15:03,Api_gateway,AP04,Qa,S714,Auditor,/loan_approval,POST,200,157,195,39,45,64,62,NONE,0,1946,231,0.85,cfg_2,v2.1,3598,5613
APP00863,7/3/2025 6:38,Loan_management,LO05,Qa,S684,Employee,/scheduled_payments,GET,400,218,140,29,44,82,71,NONE,4,2938,810,0.33,cfg_5,v1.3,4261,5970
APP00864,6/13/2025 3:12,Core_banking,CO05,Qa,S48,Admin,/funds_transfer_internal,DELETE,404,168,185,46,48,71,63,NONE,5,4285,433,0.52,cfg_4,v3.2,1933,5724
APP00865,6/3/2025 3:06,Api_gateway,AP03,Qa,S34,External_api,/bill_payment,PATCH,404,182,190,35,48,83,73,NONE,4,3397,562,0.34,cfg_9,v2.2,1205,1741
APP00866,7/21/2025 23:12,Notification_service,NO09,Staging,S401,Auditor,/card_block,POST,409,146,150,27,47,66,62,NONE,4,2935,592,0.46,cfg_8,v1.1,4195,7512
APP00867,9/6/2025 17:12,Payment_gateway,PA02,Dev,S211,Employee,/funds_transfer_internal,DELETE,503,262,203,35,41,79,69,NONE,3,2622,659,0.69,cfg_6,v1.1,2406,488
APP00868,11/12/2025 3:05,Core_banking,CO06,Qa,S268,Admin,/currency_conversion,GET,401,137,152,31,36,59,39,NONE,1,2179,127,0.51,cfg_4,v3.3,1862,6032
APP00869,10/25/2025 19:40,Payment_gateway,PA08,Dev,S577,Auditor,/card_activation,GET,200,255,191,36,42,68,54,NONE,3,1411,724,0.77,cfg_9,v3.2,1203,8657
APP00870,8/2/2025 5:21,Payment_gateway,PA13,Preprod,C253,Client,/funds_transfer_internal,POST,201,314,175,15,36,68,100,NONE,4,1414,-34,0.54,cfg_2,v2.2,403,1704
APP00871,8/19/2025 6:56,Notification_service,NO14,Prod,S937,Auditor,/otp_resend,OPTIONS,400,1272,104,61,59,100,61,NONE,5,1291,179,0.35,cfg_3,v1.3,1593,9567
APP00872,7/6/2025 21:19,Api_gateway,AP15,Dev,S29,External_api,/funds_transfer_internal,POST,409,257,206,37,60,56,56,AUTH_FAILED,6,9693,49,0.59,cfg_1,v2.2,2386,3766
APP00873,6/18/2025 12:38,Mobile_app,MO17,Dev,S105,Employee,/deposit,GET,403,199,149,26,32,53,49,NONE,0,214,947,0.35,cfg_4,v3.1,3630,7273
APP00874,9/24/2025 1:46,Mobile_app,MO03,Qa,S650,External_api,/account_opening,PATCH,202,221,244,18,28,62,75,NONE,1,391,694,0.53,cfg_8,v3.5,4487,4677
APP00875,9/27/2025 20:56,Notification_service,NO11,Staging,C350,Client,/withdraw,PATCH,400,167,150,34,58,51,58,RATE_LIMIT_EXCEEDED,12,6493,192,0.42,cfg_5,v3.4,3480,9366
APP00876,6/26/2025 22:48,Payment_gateway,PA01,Preprod,S370,Auditor,/otp_resend,POST,500,322,85,35,65,100,46,NONE,4,751,131,0.95,cfg_6,v2.0,3472,7138
APP00877,9/14/2025 6:25,Card_processing,CA10,Staging,S237,Admin,/balance_alerts,GET,400,174,218,31,41,60,52,NONE,2,2706,172,0.92,cfg_3,v2.4,3007,4485
APP00878,10/16/2025 0:02,Payment_gateway,PA17,Preprod,S792,Employee,/account_update,DELETE,403,269,264,32,46,71,72,NONE,2,3349,694,0.36,cfg_9,v3.1,2238,6490
APP00879,10/13/2025 10:07,Api_gateway,AP07,Qa,C432,Client,/account_unfreeze,DELETE,400,164,201,32,38,70,70,NONE,5,1704,360,0.61,cfg_6,v1.1,920,811
APP00880,8/21/2025 8:09,Card_processing,CA03,Preprod,S735,Admin,/config_update,PUT,201,157,96,32,40,56,59,NONE,4,2223,315,0.68,cfg_5,v1.5,2795,4018
APP00881,10/18/2025 2:48,Core_banking,CO09,Preprod,S321,Employee,/account_freeze,DELETE,400,296,185,44,52,62,56,NONE,2,3968,80,0.43,cfg_8,v1.4,3925,8162
APP00882,9/10/2025 17:04,Mobile_app,MO05,Qa,S119,Auditor,/batch_process,OPTIONS,201,217,196,37,47,77,46,NONE,3,3277,152,0.5,cfg_6,v3.5,319,8374
APP00883,10/13/2025 8:21,Notification_service,NO12,Staging,S55,Admin,/user_privilege_change,OPTIONS,202,270,150,40,49,81,59,NONE,2,2376,608,0.37,cfg_10,v1.1,3319,2416
APP00884,7/16/2025 21:13,Fraud_detection,FR20,Qa,S47,Auditor,/alerts,PUT,202,125,163,19,25,39,49,NONE,5,326,613,0.73,cfg_6,v3.5,1073,8116
APP00885,10/29/2025 20:27,Core_banking,CO17,Dev,S612,System,/loan_repay,PUT,503,180,141,21,25,46,70,NONE,5,110,474,0.24,cfg_9,v1.1,2305,2503
APP00886,10/10/2025 14:01,Loan_management,LO01,Qa,S649,External_api,/kyc_update,OPTIONS,400,264,253,71,73,90,69,RATE_LIMIT_EXCEEDED,11,7273,869,0.78,cfg_6,v2.4,3960,9037
APP00887,9/28/2025 5:33,Mobile_app,MO10,Dev,S877,Employee,/loan_approval,DELETE,200,213,131,56,65,77,52,AUTH_FAILED,7,5735,272,0.21,cfg_10,v2.3,1211,5856
APP00888,7/9/2025 6:18,Loan_management,LO07,Preprod,S656,Employee,/balance,PUT,500,529,104,36,48,74,44,CONFIG_ERROR,1,4476,286,0.21,cfg_8,v1.2,645,1878
APP00889,7/28/2025 0:20,Atm_system,AT20,Qa,S16,Employee,/user_registration,GET,404,242,104,46,41,81,42,NONE,3,2992,302,0.3,cfg_6,v1.2,4354,7804
APP00890,10/21/2025 20:30,Fraud_detection,FR15,Staging,S494,External_api,/deposit,OPTIONS,502,281,274,42,44,82,71,NONE,4,4616,562,0.59,cfg_1,v2.5,1882,4876
APP00891,6/11/2025 10:13,Reporting,RE15,Prod,S734,Admin,/withdraw,OPTIONS,503,137,164,27,32,48,50,NONE,3,1149,182,0.37,cfg_4,v2.5,1432,5396
APP00892,8/30/2025 22:05,Card_processing,CA07,Dev,S885,Employee,/loan_repay,PATCH,202,114,244,31,33,61,60,NONE,2,2565,439,0.51,cfg_9,v1.4,2447,1164
APP00893,6/22/2025 6:35,Loan_management,LO12,Qa,S505,Auditor,/account_closure,GET,201,210,207,44,46,86,65,NONE,3,4120,443,0.27,cfg_3,v3.2,4252,8748
APP00894,6/5/2025 9:45,Api_gateway,AP15,Prod,S519,Admin,/loan_repay,GET,502,204,131,39,41,58,50,NONE,3,2933,697,0.78,cfg_1,v3.3,1796,6327
APP00895,10/7/2025 21:41,Card_processing,CA20,Prod,S730,External_api,/currency_conversion,PUT,429,409,242,40,48,84,59,CONFIG_ERROR,5,3031,408,0.45,cfg_3,v2.3,4276,4921
APP00896,7/28/2025 2:59,Api_gateway,AP14,Dev,S55,External_api,/funds_transfer_external,PATCH,400,178,168,10,25,41,59,NONE,4,452,145,0.63,cfg_1,v2.0,4044,9461
APP00897,6/11/2025 13:03,Card_processing,CA02,Staging,S608,System,/transfer,PATCH,403,273,210,42,37,58,61,NONE,0,2998,124,0.72,cfg_10,v3.3,4724,7330
APP00898,6/24/2025 22:40,Api_gateway,AP06,Qa,S987,External_api,/withdraw,PUT,429,283,172,37,43,53,61,NONE,4,3514,988,0.37,cfg_6,v3.3,782,2997
APP00899,7/6/2025 2:37,Payment_gateway,PA10,Staging,S262,External_api,/notifications,GET,202,119,125,24,25,66,56,NONE,1,540,672,0.74,cfg_7,v1.4,2495,2747
APP00900,6/13/2025 23:23,Payment_gateway,PA11,Preprod,S972,Auditor,/account_opening,POST,403,2054,1244,24,44,52,46,DB_TIMEOUT,2,677,507,0.28,cfg_7,v2.1,3798,2506
APP00901,7/7/2025 17:24,Card_processing,CA14,Staging,S178,System,/login,DELETE,404,169,140,26,36,50,61,NONE,3,1334,541,0.28,cfg_6,v1.4,963,577
APP00902,7/17/2025 3:59,Api_gateway,AP05,Qa,S611,System,/customer_profile,OPTIONS,401,168,216,23,37,45,56,NONE,4,118,480,0.76,cfg_3,v2.1,4345,7724
APP00903,7/2/2025 3:14,Mobile_app,MO13,Staging,C856,Client,/currency_conversion,PUT,503,189,140,19,31,64,48,NONE,3,1749,624,0.51,cfg_7,v3.4,419,4378
APP00904,9/21/2025 14:04,Atm_system,AT10,Preprod,S147,System,/withdraw,DELETE,202,220,130,35,35,61,59,NONE,5,2244,650,0.34,cfg_7,v2.0,915,8463
APP00905,6/7/2025 6:50,Mobile_app,MO19,Prod,S849,External_api,/account_freeze,PUT,409,298,175,24,44,58,59,NONE,1,2574,384,0.51,cfg_6,v1.4,3676,9189
APP00906,7/4/2025 8:29,Card_processing,CA17,Preprod,S113,External_api,/refund_request,DELETE,400,109,193,22,25,49,59,NONE,3,827,750,0.48,cfg_9,v3.3,3646,4517
APP00907,10/26/2025 19:47,Payment_gateway,PA08,Dev,S933,Admin,/payment_initiate,PUT,502,1019,183,53,45,85,38,DB_TIMEOUT,1,4718,374,0.95,cfg_9,v3.4,2633,4895
APP00908,11/7/2025 2:18,Loan_management,LO15,Dev,S672,Employee,/system_health,GET,200,464,181,38,45,67,97,NONE,2,3175,-23,0.34,cfg_1,v3.5,1168,8236
APP00909,9/16/2025 4:41,Atm_system,AT06,Qa,S872,Admin,/limit_change_request,DELETE,500,265,149,32,40,58,65,NONE,5,1478,263,0.32,cfg_3,v2.4,4717,2452
APP00910,9/14/2025 1:53,Loan_management,LO11,Qa,S203,Auditor,/fraud_alerts,GET,200,219,220,33,49,54,69,NONE,0,2712,789,0.89,cfg_3,v1.0,3108,3021
APP00911,7/20/2025 17:56,Reporting,RE14,Staging,S888,Admin,/api_rate_limit,POST,400,351,166,49,51,79,50,NONE,3,3415,295,0.66,cfg_4,v2.3,476,4282
APP00912,11/5/2025 9:18,Notification_service,NO12,Prod,S54,System,/user_registration,OPTIONS,201,161,163,21,18,32,63,NONE,3,140,646,0.46,cfg_7,v3.4,392,4084
APP00913,8/19/2025 22:28,Api_gateway,AP08,Preprod,S80,External_api,/account_update,PATCH,503,1195,241,74,46,94,48,NONE,0,473,279,0.63,cfg_4,v2.4,3660,3960
APP00914,9/12/2025 13:45,Card_processing,CA03,Prod,S590,Auditor,/system_health,PUT,503,169,159,44,51,79,58,NONE,1,3886,383,0.98,cfg_2,v2.4,2705,1662
APP00915,8/20/2025 22:08,Mobile_app,MO10,Qa,C491,Client,/user_registration,OPTIONS,202,255,232,24,19,43,86,NONE,0,559,588,0.97,cfg_1,v1.2,3942,3351
APP00916,9/7/2025 12:02,Card_processing,CA09,Qa,S149,System,/merchant_payment,POST,200,198,112,43,44,75,53,NONE,5,4322,657,0.29,cfg_10,v1.2,1752,8917
APP00917,9/30/2025 23:52,Fraud_detection,FR10,Qa,S843,External_api,/account_freeze,PUT,401,220,231,20,28,62,62,NONE,2,580,263,0.26,cfg_6,v2.4,541,1416
APP00918,9/11/2025 6:06,Loan_management,LO19,Preprod,C765,Client,/loan_repay,OPTIONS,502,270,259,35,34,86,64,NONE,0,3052,380,0.72,cfg_1,v2.4,3411,5588
APP00919,9/28/2025 8:25,Fraud_detection,FR04,Staging,S500,System,/reward_points,POST,429,174,208,28,41,67,71,NONE,0,2622,948,0.29,cfg_1,v3.5,2120,4898
APP00920,6/29/2025 10:11,Core_banking,CO10,Prod,S870,Admin,/statement_download,PATCH,409,180,208,39,47,86,60,NONE,2,4879,438,0.49,cfg_5,v2.5,1357,1184
APP00921,7/21/2025 21:33,Mobile_app,MO16,Qa,S619,System,/fraud_check,DELETE,429,633,262,45,43,63,64,DB_TIMEOUT,4,4421,369,0.49,cfg_8,v3.5,1249,8043
APP00922,6/21/2025 5:31,Atm_system,AT01,Prod,S879,Auditor,/funds_transfer_external,OPTIONS,202,173,202,35,46,75,46,NONE,5,3148,30,0.55,cfg_4,v2.4,4982,3296
APP00923,8/6/2025 4:00,Fraud_detection,FR16,Dev,S23,Auditor,/card_activation,PATCH,503,276,222,29,35,43,60,NONE,1,569,264,0.21,cfg_5,v2.0,1405,4637
APP00924,6/16/2025 5:13,Card_processing,CA05,Preprod,S944,Admin,/credit_check,PATCH,409,227,160,43,37,70,43,NONE,5,2517,970,0.5,cfg_8,v1.5,4568,721
APP00925,7/20/2025 4:03,Core_banking,CO01,Preprod,S606,External_api,/notifications,POST,400,255,238,41,49,85,59,NONE,4,4725,145,0.93,cfg_2,v3.4,3468,7596
APP00926,9/24/2025 13:56,Atm_system,AT14,Dev,C137,Client,/login,OPTIONS,409,255,166,62,65,80,67,AUTH_FAILED,8,8366,832,0.96,cfg_5,v1.3,2141,8295
APP00927,10/25/2025 17:56,Card_processing,CA20,Staging,C919,Client,/currency_conversion,OPTIONS,503,221,168,50,70,62,62,RATE_LIMIT_EXCEEDED,9,8902,561,0.49,cfg_5,v2.0,1849,7444
APP00928,10/6/2025 7:09,Api_gateway,AP14,Prod,S68,Auditor,/loan_apply,PUT,403,207,208,45,47,66,72,NONE,1,3452,557,0.59,cfg_6,v3.5,750,3739
APP00929,10/5/2025 10:20,Core_banking,CO18,Prod,S756,Employee,/withdraw,POST,201,2509,1721,46,51,80,74,DB_TIMEOUT,3,4269,893,0.28,cfg_4,v3.0,3332,577
APP00930,7/21/2025 4:24,Payment_gateway,PA01,Preprod,S855,Auditor,/alerts,GET,202,135,59,17,39,31,31,NONE,5,654,388,0.24,cfg_2,v1.5,1953,9270
APP00931,11/14/2025 6:04,Loan_management,LO15,Staging,S726,Admin,/fraud_alerts,DELETE,401,185,132,21,34,65,60,NONE,5,2342,77,0.4,cfg_7,v1.5,2652,4007
APP00932,9/24/2025 19:34,Mobile_app,MO14,Staging,S451,Admin,/tax_payment,GET,429,183,140,40,42,50,67,NONE,0,2365,910,0.36,cfg_4,v3.2,279,1602
APP00933,8/14/2025 13:51,Notification_service,NO11,Qa,S924,Auditor,/funds_transfer_external,OPTIONS,500,49,90,32,36,85,46,NONE,3,2285,391,0.5,cfg_4,v1.1,4862,4274
APP00934,10/28/2025 20:55,Atm_system,AT10,Qa,S696,System,/refund_request,OPTIONS,409,268,175,33,37,71,55,NONE,1,2498,308,0.78,cfg_8,v3.5,3600,2390
APP00935,11/3/2025 16:10,Atm_system,AT01,Preprod,S358,Auditor,/transfer,OPTIONS,200,140,110,19,33,42,36,NONE,1,381,59,0.49,cfg_10,v2.2,3391,877
APP00936,7/21/2025 4:19,Core_banking,CO05,Dev,S822,System,/fraud_alerts,GET,403,226,160,33,28,69,53,NONE,4,441,284,0.85,cfg_1,v2.5,2126,7485
APP00937,10/17/2025 7:01,Fraud_detection,FR02,Qa,S179,Auditor,/balance_alerts,PATCH,202,110,109,23,33,43,57,NONE,0,90,236,0.92,cfg_5,v2.1,671,8654
APP00938,11/12/2025 8:47,Reporting,RE13,Dev,S595,External_api,/balance_alerts,DELETE,401,163,178,20,38,54,51,NONE,5,1787,467,0.4,cfg_3,v2.0,4398,5225
APP00939,10/19/2025 12:19,Atm_system,AT02,Qa,S400,Admin,/kyc_update,PATCH,403,291,56,52,40,85,39,NONE,2,4531,313,0.34,cfg_9,v1.3,3232,7520
APP00940,11/14/2025 6:01,Mobile_app,MO08,Staging,S410,Auditor,/voucher_redeem,DELETE,202,529,128,37,56,75,49,CONFIG_ERROR,3,3539,200,0.99,cfg_2,v1.4,2669,9853
APP00941,7/7/2025 13:52,Payment_gateway,PA08,Preprod,S916,Employee,/currency_conversion,DELETE,202,217,242,41,46,72,57,NONE,5,3713,585,0.98,cfg_7,v2.4,1251,3033
APP00942,10/10/2025 21:46,Reporting,RE08,Preprod,S711,Admin,/funds_transfer_internal,PATCH,201,237,229,32,52,66,66,NONE,0,4680,617,0.94,cfg_7,v3.2,2437,7977
APP00943,9/10/2025 7:29,Mobile_app,MO16,Preprod,S23,Admin,/otp_resend,GET,401,191,192,41,47,58,50,NONE,4,4584,658,0.54,cfg_2,v2.0,2048,924
APP00944,8/7/2025 13:35,Fraud_detection,FR05,Staging,S109,External_api,/transaction_dispute,POST,403,99,86,19,26,38,43,NONE,0,1225,117,0.61,cfg_10,v3.4,1210,6194
APP00945,9/10/2025 19:52,Notification_service,NO19,Prod,S684,Auditor,/account_unfreeze,DELETE,400,186,144,26,44,52,56,NONE,2,1641,280,0.58,cfg_4,v2.4,2592,7268
APP00946,7/12/2025 2:54,Card_processing,CA19,Preprod,S211,Auditor,/fraud_check,PATCH,400,864,229,80,81,100,67,NONE,1,2713,932,0.89,cfg_3,v1.1,1686,3183
APP00947,9/16/2025 5:41,Atm_system,AT18,Prod,S135,Employee,/loan_approval,OPTIONS,502,129,175,67,71,76,57,AUTH_FAILED,9,7452,449,0.37,cfg_6,v2.3,3155,7394
APP00948,9/24/2025 19:08,Fraud_detection,FR14,Prod,S776,Auditor,/service_status,POST,200,188,118,23,28,43,52,NONE,4,1522,891,0.68,cfg_3,v3.1,2897,7049
APP00949,6/2/2025 6:56,Card_processing,CA13,Preprod,S721,Employee,/deposit,OPTIONS,201,506,123,27,36,54,50,CONFIG_ERROR,2,1573,713,0.71,cfg_9,v2.4,3132,4352
APP00950,7/24/2025 19:30,Api_gateway,AP11,Qa,S271,System,/service_status,PATCH,403,306,156,46,42,76,58,NONE,5,2981,513,0.53,cfg_3,v1.3,2481,419
APP00951,8/13/2025 18:43,Reporting,RE04,Prod,C412,Client,/tax_payment,OPTIONS,404,293,238,27,35,75,100,NONE,2,2180,-5,0.33,cfg_10,v3.4,3574,2835
APP00952,6/13/2025 21:13,Atm_system,AT07,Dev,S80,Admin,/transaction_history,GET,409,325,195,54,48,86,69,NONE,5,4911,909,0.23,cfg_9,v1.2,3391,9218
APP00953,8/4/2025 10:05,Mobile_app,MO14,Qa,S429,Auditor,/withdraw,POST,503,205,209,29,41,58,63,NONE,1,2053,684,0.29,cfg_5,v2.1,2661,2064
APP00954,8/21/2025 14:48,Atm_system,AT03,Preprod,S690,External_api,/interest_rate_query,DELETE,401,199,161,67,61,67,37,RATE_LIMIT_EXCEEDED,5,9172,45,0.44,cfg_9,v2.3,2194,7396
APP00955,11/12/2025 7:02,Mobile_app,MO13,Preprod,S289,Admin,/config_update,PATCH,409,122,131,30,32,60,64,NONE,5,215,963,0.34,cfg_1,v3.2,207,8106
APP00956,9/25/2025 14:08,Card_processing,CA11,Staging,C693,Client,/transaction_history,OPTIONS,503,241,168,31,30,53,64,NONE,0,775,993,0.51,cfg_9,v3.2,4173,3645
APP00957,10/5/2025 15:58,Mobile_app,MO13,Dev,S346,Employee,/otp_verify,PATCH,404,156,168,20,33,64,56,NONE,4,679,121,0.23,cfg_2,v2.3,4449,3634
APP00958,7/15/2025 21:23,Core_banking,CO20,Prod,S312,Employee,/currency_conversion,PATCH,429,533,121,45,43,88,69,DB_TIMEOUT,5,4436,374,0.83,cfg_2,v2.3,4167,272
APP00959,6/6/2025 9:32,Loan_management,LO08,Preprod,S111,Employee,/limit_change_request,GET,403,305,99,37,54,75,53,NONE,2,3853,904,0.73,cfg_10,v3.5,4508,3281
APP00960,8/19/2025 1:56,Fraud_detection,FR04,Qa,S21,System,/balance_alerts,POST,201,214,242,45,46,84,63,NONE,1,3984,990,0.24,cfg_9,v1.4,4000,4065
APP00961,8/19/2025 10:47,Notification_service,NO09,Staging,S303,Employee,/account_unfreeze,OPTIONS,400,258,253,41,44,69,71,NONE,3,3986,862,0.83,cfg_2,v1.2,4925,4775
APP00962,10/9/2025 2:17,Card_processing,CA04,Preprod,S620,Admin,/notifications,GET,409,151,128,39,41,83,34,NONE,1,3901,326,0.25,cfg_4,v1.3,4846,3731
APP00963,6/4/2025 10:00,Notification_service,NO01,Preprod,S407,Employee,/kyc_update,GET,500,375,148,33,50,69,100,NONE,1,3304,-19,0.84,cfg_4,v1.5,814,8410
APP00964,10/30/2025 3:22,Api_gateway,AP16,Preprod,C667,Client,/pin_change,PATCH,429,192,145,34,57,80,45,NONE,3,4443,259,0.56,cfg_1,v3.5,701,8857
APP00965,10/20/2025 7:07,Atm_system,AT13,Preprod,S228,Auditor,/account_closure,GET,502,158,149,30,44,68,54,NONE,2,2435,76,0.8,cfg_9,v3.3,4069,9972
APP00966,8/20/2025 19:21,Api_gateway,AP17,Qa,S843,Admin,/bill_payment,GET,500,166,233,33,53,86,53,NONE,1,2963,742,0.85,cfg_5,v3.0,4251,8968
APP00967,10/23/2025 9:52,Loan_management,LO16,Prod,S30,Admin,/withdraw,POST,400,1400,98,34,67,87,50,NONE,0,176,384,0.7,cfg_10,v1.2,4762,7622
APP00968,8/24/2025 11:12,Core_banking,CO07,Qa,C329,Client,/account_closure,PUT,200,198,125,46,65,68,61,AUTH_FAILED,7,7604,750,0.56,cfg_1,v1.1,3213,9736
APP00969,6/30/2025 0:36,Payment_gateway,PA03,Dev,S83,Auditor,/logout,PUT,400,247,224,35,39,65,76,NONE,0,2954,1000,0.59,cfg_7,v2.4,3119,1800
APP00970,7/12/2025 21:13,Core_banking,CO03,Preprod,S925,System,/pin_change,POST,502,245,264,35,37,46,72,NONE,4,1990,666,0.96,cfg_5,v2.3,944,3269
APP00971,7/13/2025 6:26,Api_gateway,AP04,Preprod,S240,Auditor,/bill_payment,OPTIONS,503,100,204,36,47,66,57,NONE,2,2469,280,0.54,cfg_10,v3.3,3572,8644
APP00972,10/16/2025 18:50,Loan_management,LO16,Preprod,S144,System,/audit_logs,PATCH,429,230,152,17,43,49,75,RATE_LIMIT_EXCEEDED,14,5080,882,0.28,cfg_3,v2.2,1639,1052
APP00973,9/3/2025 3:44,Loan_management,LO20,Prod,S461,System,/funds_transfer_external,OPTIONS,404,191,135,40,43,81,57,NONE,0,3647,408,0.43,cfg_4,v2.5,997,7235
APP00974,10/10/2025 16:55,Fraud_detection,FR15,Staging,S602,Admin,/batch_process,OPTIONS,500,219,329,44,37,68,59,NONE,5,2769,484,0.66,cfg_10,v2.3,3719,2573
APP00975,7/13/2025 18:56,Atm_system,AT11,Prod,S470,Admin,/deposit,DELETE,403,226,135,24,31,48,79,NONE,3,1212,606,0.91,cfg_10,v3.0,646,7505
APP00976,10/28/2025 4:54,Card_processing,CA04,Prod,S167,System,/scheduled_payments,GET,400,281,184,34,47,86,43,NONE,5,4400,301,0.49,cfg_6,v2.3,2594,4034
APP00977,6/27/2025 9:57,Mobile_app,MO09,Qa,S625,External_api,/card_activation,DELETE,401,256,106,31,32,47,55,NONE,0,1240,85,0.29,cfg_6,v3.4,2744,8913
APP00978,7/11/2025 14:31,Loan_management,LO15,Prod,S331,Employee,/loan_approval,OPTIONS,403,296,192,43,46,77,69,NONE,4,4470,829,0.48,cfg_6,v3.0,1601,3071
APP00979,7/13/2025 12:43,Card_processing,CA12,Preprod,S964,Admin,/loan_approval,PUT,200,199,218,52,53,80,57,NONE,4,4854,490,0.81,cfg_3,v3.3,397,8482
APP00980,7/28/2025 0:37,Atm_system,AT10,Qa,S480,System,/tax_payment,POST,503,181,222,20,36,62,82,NONE,1,100,732,0.72,cfg_4,v3.1,1529,7967
APP00981,7/4/2025 10:30,Reporting,RE06,Staging,S916,System,/loan_approval,PATCH,400,290,237,15,38,74,76,NONE,4,956,898,0.46,cfg_8,v3.4,4354,7119
APP00982,10/7/2025 3:50,Notification_service,NO06,Preprod,C467,Client,/limit_change_request,DELETE,503,204,171,30,36,54,75,NONE,0,1576,682,0.51,cfg_3,v1.2,718,4911
APP00983,8/5/2025 1:12,Loan_management,LO19,Dev,S494,Admin,/login_attempts,OPTIONS,503,409,215,37,41,83,100,NONE,4,2769,-37,0.85,cfg_6,v1.5,4474,8416
APP00984,8/2/2025 10:12,Fraud_detection,FR12,Prod,S676,Employee,/account_unfreeze,PUT,201,270,168,25,28,56,59,NONE,1,393,785,0.23,cfg_1,v2.4,2790,4701
APP00985,6/7/2025 9:34,Card_processing,CA18,Preprod,S326,Admin,/scheduled_transfers,GET,200,155,195,34,42,76,55,NONE,1,2942,304,0.58,cfg_4,v3.4,4191,2348
APP00986,11/7/2025 15:19,Atm_system,AT09,Staging,S586,Auditor,/statement_request,GET,503,193,120,35,43,52,50,NONE,4,2618,140,0.98,cfg_1,v2.4,861,9079
APP00987,6/14/2025 9:12,Atm_system,AT01,Staging,S874,Auditor,/logout,DELETE,503,1692,1047,46,49,96,34,DB_TIMEOUT,2,4546,222,0.26,cfg_4,v2.4,3847,8090
APP00988,6/19/2025 9:31,Atm_system,AT02,Preprod,S330,Auditor,/bill_payment,OPTIONS,201,168,198,34,34,78,53,NONE,1,2014,18,0.6,cfg_9,v1.2,2878,9668
